smiles
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1cc(Br)ccc1OCC(=O)O
COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1OC
O=C(Cc1ccccc1)N/N=C(/CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
